Date,Time,Time Zone,Category,Item,Qty,Price Point Name,Modifiers Applied,Gross Sales,Discounts,Net Sales,Tax
10/7/2018,13:13:31,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"Beef, No Side, Diet Pepsi",6.50,0.00,6.50,0.52
10/7/2018,13:10:31,Eastern Time (US & Canada),Empanadas,PROMOTIONAL,1,PROMOTIONAL,"Beef, None",0.00,0.00,0.00,0.00
10/7/2018,13:06:52,Eastern Time (US & Canada),Empanadas,PROMOTIONAL,1,PROMOTIONAL,None,0.00,0.00,0.00,0.00
10/7/2018,13:06:52,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"Chicken, No Side, No Drink",5.00,0.00,5.00,0.40
10/7/2018,12:57:07,Eastern Time (US & Canada),Special,3 Empanadas,1,3 Empanadas," ______Beef ______Chicken, No Side, Water",8.25,0.00,8.25,0.66
10/7/2018,12:54:46,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
10/7/2018,12:46:50,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"Beef, Chicken, No Side, Pepsi",6.50,0.00,6.50,0.52
10/7/2018,12:45:01,Eastern Time (US & Canada),None,Regular,1,Regular,Ginger Ale,7.50,0.00,7.50,0.60
10/7/2018,12:45:01,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Diet Coke,1.50,0.00,1.50,0.12
10/7/2018,12:42:45,Eastern Time (US & Canada),Special,Small Cuban,1,Small Cuban,"No Side, No Drink",8.00,0.00,8.00,0.64
10/7/2018,12:41:29,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"Beef, Chicken, No Side, No Drink",5.00,0.00,5.00,0.40
10/7/2018,12:40:09,Eastern Time (US & Canada),Special,Regular Cuban,1,Regular Cuban,"Sweet Fried Plantains, No Drink",13.00,0.00,13.00,1.04
10/7/2018,12:40:09,Eastern Time (US & Canada),Special,Small Cuban,1,Small Cuban,"No Side, Water",9.50,0.00,9.50,0.76
10/7/2018,12:31:25,Eastern Time (US & Canada),Special,3 Empanadas,1,3 Empanadas,"Chicken, No Side, No Drink",6.75,0.00,6.75,0.54
10/7/2018,12:28:04,Eastern Time (US & Canada),Special,Small Cuban,1,Small Cuban,"No Side, No Drink",8.00,0.00,8.00,0.64
10/7/2018,12:27:10,Eastern Time (US & Canada),Special,Small Cuban,1,Small Cuban,"Rice and Beans, Water",12.50,0.00,12.50,1.00
10/7/2018,12:24:33,Eastern Time (US & Canada),Special,3 Empanadas,1,3 Empanadas," ______Beef ______Chicken, No Side, No Drink",6.75,0.00,6.75,0.54
10/7/2018,12:22:38,Eastern Time (US & Canada),Special,4 Empanadas,1,4 Empanadas," ______Beef ______Chicken, No Side, No Drink",9.00,0.00,9.00,0.72
10/7/2018,12:19:51,Eastern Time (US & Canada),Special,Small Cuban,1,Small Cuban,"No Side, No Drink",8.00,0.00,8.00,0.64
10/7/2018,12:11:48,Eastern Time (US & Canada),Special,3 Empanadas,1,3 Empanadas," ______Beef ______Chicken, No Side, No Drink",6.75,0.00,6.75,0.54
10/7/2018,12:07:49,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"Beef, Sweet Fried Plantains, Diet Coke",9.50,0.00,9.50,0.76
10/7/2018,12:07:49,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"Beef, Sweet Fried Plantains, Pepsi",9.50,0.00,9.50,0.76
10/7/2018,12:04:46,Eastern Time (US & Canada),Special,Small Cuban,1,Small Cuban,"No Side, Iced Tea",9.50,0.00,9.50,0.76
10/7/2018,12:04:46,Eastern Time (US & Canada),Special,3 Empanadas,1,3 Empanadas," ______Beef ______Chicken, No Side, No Drink",6.75,0.00,6.75,0.54
10/7/2018,12:04:46,Eastern Time (US & Canada),Special,Small Cuban,1,Small Cuban,"No Side, No Drink",8.00,0.00,8.00,0.64
10/7/2018,12:02:10,Eastern Time (US & Canada),Special,3 Empanadas,1,3 Empanadas,"Beef, Chicken, No Side, No Drink",6.75,0.00,6.75,0.54
10/7/2018,12:00:33,Eastern Time (US & Canada),Special,Regular Cuban,1,Regular Cuban,"Tres Leches Cake, Pepsi",14.50,0.00,14.50,1.16
10/7/2018,12:00:33,Eastern Time (US & Canada),Special,Grilled Chicken Sandwich,1,Grilled Chicken Sandwich,"Sweet Fried Plantains, No Drink",13.00,0.00,13.00,1.04
10/7/2018,11:55:03,Eastern Time (US & Canada),Special,Small Cuban,1,Small Cuban,"No Side, No Drink",8.00,0.00,8.00,0.64
10/7/2018,11:55:03,Eastern Time (US & Canada),Empanadas,Single,1,Single,"Beef, None",3.00,0.00,3.00,0.24
10/7/2018,11:55:03,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Diet Coke,1.50,0.00,1.50,0.12
10/7/2018,11:52:49,Eastern Time (US & Canada),Special,Regular Cuban,1,Regular Cuban,"No Side, Water",11.50,0.00,11.50,0.92
10/7/2018,11:52:49,Eastern Time (US & Canada),Special,Rice Box with Grilled Chicken,1,Rice Box with Grilled Chicken,"No Side, No Drink",12.00,0.00,12.00,0.96
10/7/2018,11:52:49,Eastern Time (US & Canada),Special,Regular Cuban,1,Regular Cuban,"No Side, Water",11.50,0.00,11.50,0.92
10/7/2018,11:48:57,Eastern Time (US & Canada),Special,2 Empanadas,1,2 Empanadas,"Beef, Chicken, No Side, No Drink",5.00,0.00,5.00,0.40
10/7/2018,11:48:57,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Diet Coke,1.50,0.00,1.50,0.12
10/7/2018,11:36:30,Eastern Time (US & Canada),Special,4 Empanadas,1,4 Empanadas,"Beef, No Side, No Drink",9.00,0.00,9.00,0.72
10/7/2018,11:35:16,Eastern Time (US & Canada),Special,Regular Cuban,1,Regular Cuban,"No Side, No Drink",10.00,0.00,10.00,0.80
10/5/2018,21:13:13,Eastern Time (US & Canada),Sandwiches,Small,2,Small,None,16.00,0.00,16.00,1.28
10/5/2018,20:53:57,Eastern Time (US & Canada),Sandwiches,Small,1,Small,None,8.00,0.00,8.00,0.64
10/5/2018,20:41:19,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, None",5.00,0.00,5.00,0.40
10/5/2018,20:38:53,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/5/2018,20:36:39,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,None,12.99,0.00,12.99,1.04
10/5/2018,20:21:38,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/5/2018,20:20:45,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/5/2018,20:20:45,Eastern Time (US & Canada),Empanadas,3+ Empanadas,4,3+ Empanadas,"Beef, None",9.00,0.00,9.00,0.72
10/5/2018,20:19:08,Eastern Time (US & Canada),Empanadas,3+ Empanadas,4,3+ Empanadas,None,9.00,0.00,9.00,0.72
10/5/2018,20:19:08,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,0.00,4.00,0.32
10/5/2018,20:17:40,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/5/2018,20:17:40,Eastern Time (US & Canada),Drinks,Bottle Water,1,Bottle Water,Water,1.25,0.00,1.25,0.10
10/5/2018,20:14:09,Eastern Time (US & Canada),Empanadas,3+ Empanadas,4,3+ Empanadas,"Beef, None",9.00,0.00,9.00,0.72
10/5/2018,20:12:21,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/5/2018,20:12:21,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
10/5/2018,20:12:21,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, Chicken, None",5.00,0.00,5.00,0.40
10/5/2018,20:12:21,Eastern Time (US & Canada),Sides,Plantain Chips with Mojo,1,Plantain Chips with Mojo,None,3.50,0.00,3.50,0.28
10/5/2018,20:09:44,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, None",5.00,0.00,5.00,0.40
10/5/2018,20:08:55,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/5/2018,20:01:54,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, None",5.00,0.00,5.00,0.40
10/5/2018,19:59:44,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, None",5.00,0.00,5.00,0.40
10/5/2018,19:56:12,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/5/2018,19:54:43,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, None",5.00,0.00,5.00,0.40
10/5/2018,19:53:49,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, Chicken, None",5.00,0.00,5.00,0.40
10/5/2018,19:53:49,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/5/2018,19:52:12,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/5/2018,19:52:12,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, None",5.00,0.00,5.00,0.40
10/5/2018,19:52:12,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/5/2018,19:50:46,Eastern Time (US & Canada),None,Regular,1,Regular,,0.00,0.00,0.00,0.00
10/5/2018,19:48:53,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, Chicken, None",5.00,0.00,5.00,0.40
10/5/2018,19:48:53,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/5/2018,19:48:53,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,1,Yuca Fries with Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/5/2018,19:48:53,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
10/5/2018,19:46:43,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,-1.50,8.49,0.68
10/5/2018,19:46:43,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, Chicken, None",5.00,-0.75,4.25,0.34
10/5/2018,19:46:43,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,1,Yuca Fries with Slow Roasted Pork,None,12.99,-1.95,11.04,0.88
10/5/2018,19:46:43,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,-0.60,3.40,0.28
10/5/2018,19:46:43,Eastern Time (US & Canada),Dessert,Tres Leche Cake,1,Tres Leche Cake,,4.00,-0.60,3.40,0.27
10/5/2018,19:44:12,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/5/2018,19:44:12,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, Chicken, None",5.00,0.00,5.00,0.40
10/5/2018,19:42:55,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, None",5.00,0.00,5.00,0.40
10/5/2018,19:41:52,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/5/2018,19:41:52,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, Chicken, None",5.00,0.00,5.00,0.40
10/5/2018,19:41:52,Eastern Time (US & Canada),Drinks,Bottle Water,1,Bottle Water,Water,1.25,0.00,1.25,0.10
10/5/2018,19:41:52,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Coke,1.50,0.00,1.50,0.12
10/5/2018,19:39:46,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Grilled Chicken,1,Yuca Fries with Grilled Chicken,None,12.99,0.00,12.99,1.04
10/5/2018,19:39:46,Eastern Time (US & Canada),Dessert,Tres Leche Cake,2,Tres Leche Cake,,8.00,0.00,8.00,0.64
10/5/2018,19:33:49,Eastern Time (US & Canada),Sandwiches,Small,1,Small,None,8.00,0.00,8.00,0.64
10/5/2018,19:32:31,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/5/2018,19:32:31,Eastern Time (US & Canada),Empanadas,3+ Empanadas,3,3+ Empanadas,"Beef, None",6.75,0.00,6.75,0.54
10/5/2018,19:32:31,Eastern Time (US & Canada),Drinks,Bottle Water,2,Bottle Water,Water,2.50,0.00,2.50,0.20
10/5/2018,19:32:31,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Diet Coke,1.50,0.00,1.50,0.12
10/5/2018,19:17:44,Eastern Time (US & Canada),Empanadas,3+ Empanadas,-3,3+ Empanadas,"Beef, Chicken, None",-6.75,0.00,-6.75,-0.54
10/5/2018,19:16:33,Eastern Time (US & Canada),Sides,Rice And Beans,-1,Rice And Beans,None,-4.00,0.00,-4.00,-0.32
10/5/2018,19:14:56,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/5/2018,19:14:56,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, Chicken, None",5.00,0.00,5.00,0.40
10/5/2018,19:13:20,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,2,Yuca Fries with Slow Roasted Pork,None,25.98,0.00,25.98,2.08
10/5/2018,19:13:20,Eastern Time (US & Canada),Empanadas,3+ Empanadas,3,3+ Empanadas,"Beef, None",6.75,0.00,6.75,0.54
10/5/2018,19:11:19,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, None",5.00,0.00,5.00,0.40
10/5/2018,19:09:53,Eastern Time (US & Canada),Sides,Rice And Beans,1,Rice And Beans,None,4.00,0.00,4.00,0.32
10/5/2018,19:08:30,Eastern Time (US & Canada),Empanadas,3+ Empanadas,4,3+ Empanadas,"Beef, Chicken, None",9.00,0.00,9.00,0.72
10/5/2018,19:07:05,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Chicken, None",5.00,0.00,5.00,0.40
10/5/2018,19:05:24,Eastern Time (US & Canada),Empanadas,3+ Empanadas,3,3+ Empanadas,"Beef, Chicken, None",6.75,0.00,6.75,0.54
10/5/2018,19:03:11,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,2,Rice and Beans and Grilled Chicken,None,25.98,0.00,25.98,2.08
10/5/2018,19:01:41,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,None,12.99,0.00,12.99,1.04
10/5/2018,19:01:41,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries Only,1,Yuca Fries Only,None,5.00,0.00,5.00,0.40
10/5/2018,19:00:38,Eastern Time (US & Canada),Empanadas,3+ Empanadas,3,3+ Empanadas,"Beef, Chicken, None",6.75,0.00,6.75,0.54
10/5/2018,19:00:38,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries Only,1,Yuca Fries Only,None,5.00,0.00,5.00,0.40
10/5/2018,18:59:08,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/5/2018,18:59:08,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
10/5/2018,18:57:10,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/5/2018,18:57:10,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries Only,1,Yuca Fries Only,None,5.00,0.00,5.00,0.40
10/5/2018,18:57:10,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/5/2018,18:57:10,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Iced Tea,1.50,0.00,1.50,0.12
10/5/2018,18:57:10,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Pepsi,1.50,0.00,1.50,0.12
10/5/2018,18:57:10,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Diet Pepsi,1.50,0.00,1.50,0.12
10/5/2018,18:54:58,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, None",5.00,0.00,5.00,0.40
10/5/2018,18:54:09,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/5/2018,18:54:09,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, Chicken, None",5.00,0.00,5.00,0.40
10/5/2018,18:54:09,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,1,Yuca Fries with Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/5/2018,18:52:19,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/5/2018,18:52:19,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,None,12.99,0.00,12.99,1.04
10/5/2018,18:50:58,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Grilled Chicken,1,Yuca Fries with Grilled Chicken,None,12.99,0.00,12.99,1.04
10/5/2018,18:50:58,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/5/2018,18:50:58,Eastern Time (US & Canada),Empanadas,3+ Empanadas,3,3+ Empanadas,"Beef, None",6.75,0.00,6.75,0.54
10/5/2018,18:49:20,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/5/2018,18:49:20,Eastern Time (US & Canada),Empanadas,Single,1,Single,"Beef, None",3.00,0.00,3.00,0.24
10/5/2018,18:48:08,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/5/2018,18:48:08,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, Chicken, None",5.00,0.00,5.00,0.40
10/5/2018,18:48:08,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries with Slow Roasted Pork,1,Yuca Fries with Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/5/2018,18:44:58,Eastern Time (US & Canada),Empanadas,3+ Empanadas,3,3+ Empanadas,"Beef, Chicken, None",6.75,0.00,6.75,0.54
10/5/2018,18:44:58,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
10/5/2018,18:43:07,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/5/2018,18:43:07,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries Only,2,Yuca Fries Only,None,10.00,0.00,10.00,0.80
10/5/2018,18:43:07,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/5/2018,18:40:26,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/5/2018,18:40:26,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Coke,1.50,0.00,1.50,0.12
10/5/2018,18:39:07,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/5/2018,18:39:07,Eastern Time (US & Canada),Empanadas,Single,1,Single,"Beef, None",3.00,0.00,3.00,0.24
10/5/2018,18:39:07,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Ginger Ale,1.50,0.00,1.50,0.12
10/5/2018,18:37:43,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/5/2018,18:35:57,Eastern Time (US & Canada),Sandwiches,Signature Cubano,2,Signature Cubano,None,19.98,0.00,19.98,1.60
10/5/2018,18:35:57,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries Only,1,Yuca Fries Only,None,5.00,0.00,5.00,0.40
10/5/2018,18:34:35,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/5/2018,18:34:35,Eastern Time (US & Canada),Empanadas,3+ Empanadas,4,3+ Empanadas,"Beef, None",9.00,0.00,9.00,0.72
10/5/2018,18:33:06,Eastern Time (US & Canada),Sandwiches,Signature Cubano,2,Signature Cubano,None,19.98,0.00,19.98,1.60
10/5/2018,18:33:06,Eastern Time (US & Canada),Empanadas,Single,1,Single,"Beef, None",3.00,0.00,3.00,0.24
10/5/2018,18:28:27,Eastern Time (US & Canada),Empanadas,3+ Empanadas,5,3+ Empanadas,"Beef, None",11.25,0.00,11.25,0.90
10/5/2018,18:28:27,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
10/5/2018,18:26:23,Eastern Time (US & Canada),Rice Box,White Rice and Grilled Chicken,3,White Rice and Grilled Chicken,None,38.97,0.00,38.97,3.12
10/5/2018,18:26:23,Eastern Time (US & Canada),Drinks,Canned Soda,3,Canned Soda,Coke,4.50,0.00,4.50,0.36
10/5/2018,18:24:52,Eastern Time (US & Canada),Empanadas,3+ Empanadas,3,3+ Empanadas,None,6.75,0.00,6.75,0.54
10/5/2018,18:24:02,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,2,Fried Sweet Plantains/Maduros,None,8.00,0.00,8.00,0.64
10/5/2018,18:22:04,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/5/2018,18:22:04,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries Only,1,Yuca Fries Only,None,5.00,0.00,5.00,0.40
10/5/2018,18:22:04,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
10/5/2018,18:20:14,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, None",5.00,0.00,5.00,0.40
10/5/2018,18:18:56,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,-1.50,8.49,0.68
10/5/2018,18:18:56,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, Chicken, None",5.00,-0.75,4.25,0.34
10/5/2018,18:18:56,Eastern Time (US & Canada),Salads,Regular,1,Regular,None,3.50,-0.52,2.98,0.24
10/5/2018,18:18:56,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,-0.60,3.40,0.27
10/5/2018,18:15:56,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/5/2018,18:15:56,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, Chicken, None",5.00,0.00,5.00,0.40
10/5/2018,18:14:44,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/5/2018,18:14:44,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Coke,1.50,0.00,1.50,0.12
10/5/2018,18:12:58,Eastern Time (US & Canada),Rice Box,Rice and Beans and Grilled Chicken,1,Rice and Beans and Grilled Chicken,None,12.99,0.00,12.99,1.04
10/5/2018,18:12:58,Eastern Time (US & Canada),Drinks,Bottle Water,1,Bottle Water,Water,1.25,0.00,1.25,0.10
10/5/2018,18:11:30,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/5/2018,18:11:30,Eastern Time (US & Canada),Rice Box,Rice and Beans and Slow Roasted Pork,1,Rice and Beans and Slow Roasted Pork,None,12.99,0.00,12.99,1.04
10/5/2018,18:11:30,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Plain Seltzer,1.50,0.00,1.50,0.12
10/5/2018,18:11:30,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Coke,1.50,0.00,1.50,0.12
10/5/2018,18:09:37,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/5/2018,18:09:37,Eastern Time (US & Canada),Sandwiches,Small,2,Small,None,16.00,0.00,16.00,1.28
10/5/2018,18:09:37,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
10/5/2018,18:09:37,Eastern Time (US & Canada),Yuca Fries Box,Yuca Fries Only,1,Yuca Fries Only,None,5.00,0.00,5.00,0.40
10/5/2018,18:07:15,Eastern Time (US & Canada),Sandwiches,Signature Cubano,2,Signature Cubano,None,19.98,0.00,19.98,1.60
10/5/2018,18:06:08,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/5/2018,18:06:08,Eastern Time (US & Canada),Empanadas,Single,1,Single,"Chicken, None",3.00,0.00,3.00,0.24
10/5/2018,18:06:08,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,Soda- Coke,5.50,0.00,5.50,0.44
10/5/2018,18:05:07,Eastern Time (US & Canada),Sandwiches,Signature Cubano,1,Signature Cubano,None,9.99,0.00,9.99,0.80
10/5/2018,18:05:07,Eastern Time (US & Canada),Empanadas,2 Empanadas,1,2 Empanadas,"Beef, Chicken, None",5.00,0.00,5.00,0.40
10/5/2018,18:05:07,Eastern Time (US & Canada),Drinks,Bottle Water,1,Bottle Water,Water,1.25,0.00,1.25,0.10
10/5/2018,17:57:46,Eastern Time (US & Canada),None,Regular,1,Regular,,0.00,0.00,0.00,0.00
10/3/2018,19:31:45,Eastern Time (US & Canada),Sides,Fried Sweet Plantains/Maduros,1,Fried Sweet Plantains/Maduros,None,4.00,0.00,4.00,0.32
10/3/2018,19:31:45,Eastern Time (US & Canada),None,___________________________________,1,___________________________________,,0.00,0.00,0.00,0.00
10/3/2018,19:28:29,Eastern Time (US & Canada),Special,Grilled Chicken Sandwich,1,Grilled Chicken Sandwich,"Sweet Fried Plantains, Orange Soda",13.50,0.00,13.50,1.08
10/3/2018,19:28:29,Eastern Time (US & Canada),Drinks,Canned Soda,1,Canned Soda,Orange Soda,2.00,0.00,2.00,0.16
